built_up_area,avg_price_per_sqft,age_of_property,possession_status,facing,furnishing,price,carpet_area,bedrooms,bathrooms,Parking,balcony,Covered Parking,open_parking,price_cr
3363.0,20.37,3,Ready to move,East facing,Semi Furnished,68504310.0,1196.0,4.0,4.0,3 Covered Parking,2,3.0,0.0,6.850431
4500.0,9.09,10,Ready to move,East facing,Fully Furnished,40905000.0,3200.0,4.0,4.0,2 Covered and 2 Open Parking,2,2.0,2.0,4.0905
580.0,8.1,10,Under Construction,East facing,Unfurnished,4698000.0,1123.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.4698
1500.0,9.0,15,Ready to move,East facing,Unfurnished,13500000.0,1574.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.35
620.0,6.61,10,Under Construction,East facing,Unfurnished,4098200.0,1657.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.40982
1614.0,9.73,15,Under Construction,East facing,Semi Furnished,15704220.0,1250.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.570422
2167.0,8.43,6,Under Construction,East facing,Unfurnished,18267810.0,815.0,4.0,4.0,2 Covered and 1 Open Parking,4,2.0,1.0,1.826781
1560.0,6.6,20,Ready to move,East facing,Semi Furnished,10296000.0,5200.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.0296
1700.0,7.94,10,Under Construction,East facing,Semi Furnished,13498000.0,1068.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.3498
3200.0,9.84,10,Ready to move,East facing,Unfurnished,31488000.0,1053.0,6.0,6.0,3 Covered and 1 Open Parking,2,3.0,1.0,3.1488
1196.0,6.69,20,Under Construction,West facing,Unfurnished,8001240.000000001,1053.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,0.8001240000000001
2533.0,7.22,2,Ready to move,East facing,Semi Furnished,18288260.0,1200.0,3.0,3.0,1 Covered Parking,No Balcony,1.0,0.0,1.828826
1200.0,6.29,10,Under Construction,East facing,Unfurnished,7548000.0,1500.0,3.0,2.0,2 Covered and 2 Open Parking,1,2.0,2.0,0.7548
1550.0,7.03,10,Ready to move,East facing,Unfurnished,10896500.0,807.0,3.0,3.0,1 Covered and 1 Open Parking,3,1.0,1.0,1.08965
1150.0,7.22,1,Ready to move,East facing,Unfurnished,8303000.0,750.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.8303
1700.0,10.29,1,Ready to move,East facing,Unfurnished,17493000.0,1660.0,3.0,3.0,2 Covered and 2 Open Parking,3,2.0,2.0,1.7493
1020.0,6.37,1,Under Construction,East facing,Unfurnished,6497400.0,1060.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.64974
2500.0,9.0,1,Ready to move,East facing,Unfurnished,22500000.0,833.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,2.25
1400.0,6.14,10,Under Construction,North-East facing,Semi Furnished,8596000.0,750.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.8596
1086.0,9.12,1,Under Construction,East facing,Unfurnished,9904320.0,2300.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.990432
1086.0,7.73,10,Under Construction,East facing,Unfurnished,8394780.0,1800.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.839478
1567.0,7.34,5,Ready to move,East facing,Unfurnished,11501780.0,2900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.150178
4800.0,6.04,2,Ready to move,West facing,Unfurnished,28992000.0,4000.0,4.0,5.0,4 Covered Parking,1,4.0,0.0,2.8992
1085.0,8.39,10,Under Construction,West facing,Unfurnished,9103150.0,1240.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.910315
1700.0,10.88,12,Ready to move,East facing,Unfurnished,18496000.0,420.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.8496
1572.0,7.0,5,Ready to move,East facing,Semi Furnished,11004000.0,1240.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.1004
1475.0,8.8,15,Ready to move,West facing,Unfurnished,12980000.000000002,1800.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.2980000000000003
3500.0,6.86,10,Ready to move,East facing,Semi Furnished,24010000.0,1157.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,2.401
1500.0,7.6,10,Ready to move,East facing,Semi Furnished,11400000.0,1600.0,3.0,1.0,1 Covered Parking,3,1.0,0.0,1.14
1755.0,5.7,10,Ready to move,East facing,Unfurnished,10003500.0,1450.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.00035
1155.0,11.43,10,Under Construction,East facing,Unfurnished,13201650.0,2000.0,3.0,2.0,No Parking,2,0.0,0.0,1.320165
600.0,5.95,10,Under Construction,East facing,Unfurnished,3570000.0,2100.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.357
4000.0,7.75,10,Ready to move,East facing,Semi Furnished,31000000.0,1200.0,4.0,4.0,2 Covered Parking,2,2.0,0.0,3.1
1425.0,7.51,5,Under Construction,East facing,Unfurnished,10701750.0,1100.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.070175
1421.0,9.43,10,Under Construction,East facing,Unfurnished,13400030.0,1150.0,3.0,3.0,2 Covered and 2 Open Parking,1,2.0,2.0,1.340003
1970.0,5.94,10,Ready to move,East facing,Unfurnished,11701800.0,1200.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,1.17018
1700.0,7.94,10,Ready to move,West facing,Unfurnished,13498000.0,1350.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.3498
2644.0,10.4,10,Under Construction,West facing,Unfurnished,27497600.0,1150.0,4.0,4.0,1 Covered Parking,2,1.0,0.0,2.74976
1400.0,6.29,10,Under Construction,East facing,Semi Furnished,8806000.0,1350.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.8806
4800.0,6.46,10,Ready to move,East facing,Fully Furnished,31008000.0,1900.0,4.0,4.0,2 Covered and 1 Open Parking,2,2.0,1.0,3.1008
1100.0,6.36,10,Ready to move,West facing,Semi Furnished,6996000.0,2200.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.6996
1570.0,6.3,10,Ready to move,East facing,Semi Furnished,9891000.0,2100.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,0.9891
3200.0,6.25,10,Ready to move,West facing,Unfurnished,20000000.0,1400.0,3.0,4.0,2 Covered Parking,2,2.0,0.0,2.0
3250.0,6.15,10,Ready to move,East facing,Unfurnished,19987500.0,2090.0,3.0,4.0,2 Covered Parking,2,2.0,0.0,1.99875
1517.0,10.22,10,Ready to move,East facing,Unfurnished,15503740.000000002,1290.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.5503740000000001
2125.0,9.88,15,Under Construction,East facing,Unfurnished,20995000.0,1600.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,2.0995
2235.0,8.95,10,Under Construction,East facing,Unfurnished,20003250.0,755.0,4.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,2.000325
1450.0,8.34,10,Under Construction,East facing,Fully Furnished,12093000.0,1600.0,3.0,3.0,2 Covered and 2 Open Parking,2,2.0,2.0,1.2093
1150.0,6.52,10,Under Construction,East facing,Unfurnished,7497999.999999999,1053.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.7497999999999999
982.0,5.4,10,Under Construction,East facing,Unfurnished,5302800.0,814.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.53028
6150.0,7.72,10,Ready to move,East facing,Semi Furnished,47478000.0,1560.0,4.0,4.0,3 Covered and 3 Open Parking,3,3.0,3.0,4.7478
